date,symbol,open,high,low,close,volume,vwap,exchange
2021-11-20,AAVE,279.32,281.02,267.29,274.39,277925.3,274.2333333333333,binance
2021-11-21,AAVE,274.37,274.7,264.21,266.69,288424.6,268.5333333333333,binance
2021-11-22,AAVE,266.72,269.06,256.38,263.85,484069.4,263.0966666666667,binance
2021-11-23,AAVE,263.84,277.73,261.48,269.95,598510.4,269.72,binance
2021-11-24,AAVE,269.98,272.45,251.09,254.51,461058.5,259.34999999999997,binance
2021-11-25,AAVE,254.5,264.37,252.37,263.51,439176.9,260.0833333333333,binance
2021-11-26,AAVE,263.52,264.18,223.54,232.88,767298.4,240.20000000000002,binance
2021-11-27,AAVE,232.83,243.25,230.0,232.9,308439.2,235.38333333333333,binance
2021-11-28,AAVE,232.93,239.09,218.13,238.74,429355.9,231.98666666666668,binance
2021-11-29,AAVE,238.73,251.55,233.1,249.8,365405.2,244.8166666666667,binance
2021-11-30,AAVE,249.8,264.27,244.66,256.9,703179.4,255.27666666666664,binance
2021-12-01,AAVE,256.94,269.18,249.35,250.88,504110.8,256.46999999999997,binance
2021-12-02,AAVE,250.88,251.16,240.71,244.8,365509.5,245.5566666666667,binance
2021-12-03,AAVE,244.74,246.47,217.0,225.57,444307.6,229.67999999999998,binance
2021-12-04,AAVE,225.51,226.28,157.03,202.62,1282493.7,195.31000000000003,binance
2021-12-05,AAVE,202.54,206.06,186.55,191.57,563831.8,194.7266666666667,binance
2021-12-06,AAVE,191.62,191.83,168.07,184.46,899043.3,181.45333333333335,binance
2021-12-07,AAVE,184.38,197.09,180.5,186.87,727969.6,188.15333333333334,binance
2021-12-08,AAVE,186.83,203.46,179.12,203.45,788438.1,195.34333333333333,binance
2021-12-09,AAVE,203.45,203.7,176.38,176.51,727391.8,185.52999999999997,binance
2021-12-10,AAVE,176.57,181.41,166.19,166.7,734128.5,171.4333333333333,binance
2021-12-11,AAVE,166.7,181.02,162.52,181.01,497816.5,174.85,binance
2021-12-12,AAVE,181.01,182.43,175.42,179.59,338560.5,179.14666666666668,binance
2021-12-13,AAVE,179.61,180.75,157.4,162.16,628640.6,166.76999999999998,binance
2021-12-14,AAVE,162.14,170.11,158.27,169.22,500210.1,165.86666666666667,binance
2021-12-15,AAVE,169.18,175.73,158.77,172.78,637023.2,169.09333333333333,binance
2021-12-16,AAVE,172.78,181.0,172.15,174.17,450912.4,175.7733333333333,binance
2021-12-17,AAVE,174.16,188.89,161.8,187.12,589275.0,179.26999999999998,binance
2021-12-18,AAVE,187.12,202.15,182.58,193.04,1876794.6,192.59,binance
2021-12-19,AAVE,193.06,193.25,182.27,183.22,539414.5,186.24666666666667,binance
2021-12-20,AAVE,183.2,186.41,167.24,180.92,567838.2,178.18999999999997,binance
2021-12-21,AAVE,180.86,186.64,178.76,185.91,474036.0,183.76999999999998,binance
2021-12-22,AAVE,185.91,216.24,185.64,206.6,1170735.3,202.82666666666668,binance
2021-12-23,AAVE,206.6,248.54,203.73,247.24,1997521.5,233.17,binance
2021-12-24,AAVE,247.22,279.76,243.09,270.27,1484352.1,264.37333333333333,binance
2021-12-25,AAVE,270.36,281.05,257.6,263.75,885850.4,267.4666666666667,binance
2021-12-26,AAVE,263.76,277.65,250.04,268.1,768550.3,265.2633333333333,binance
2021-12-27,AAVE,268.1,293.5,265.63,277.44,1074827.0,278.8566666666666,binance
2021-12-28,AAVE,277.44,296.86,252.11,252.56,1766391.0,267.1766666666667,binance
2021-12-29,AAVE,252.56,259.4,234.58,236.46,1009232.1,243.48000000000002,binance
2021-12-30,AAVE,236.46,265.68,230.83,262.69,886623.5,253.0666666666667,binance
2021-12-31,AAVE,262.79,274.96,249.05,253.88,1102528.3,259.2966666666667,binance
2022-01-01,AAVE,253.95,266.77,250.72,266.26,497379.9,261.25,binance
2022-01-02,AAVE,266.35,269.14,252.99,265.28,519284.6,262.46999999999997,binance
2022-01-03,AAVE,265.29,286.28,262.58,267.31,1389298.0,272.0566666666666,binance
2022-01-04,AAVE,267.31,269.49,249.7,251.94,782066.1,257.04333333333335,binance
2022-01-05,AAVE,251.93,259.49,214.39,230.32,914996.7,234.73333333333335,binance
2022-01-06,AAVE,230.26,232.89,215.61,220.88,829826.1,223.12666666666667,binance
2022-01-07,AAVE,220.86,222.11,199.39,211.71,1013338.6,211.07000000000002,binance
2022-01-08,AAVE,211.75,230.88,200.5,212.14,1280553.8,214.50666666666666,binance
2022-01-09,AAVE,212.15,219.08,207.46,209.45,606772.4,211.99666666666667,binance
2022-01-10,AAVE,209.49,213.62,187.21,199.71,892450.1,200.18000000000004,binance
2022-01-11,AAVE,199.7,216.8,196.63,213.21,627178.7,208.88,binance
2022-01-12,AAVE,213.21,222.46,210.47,218.56,542294.9,217.16333333333333,binance
2022-01-13,AAVE,218.56,222.0,207.03,209.23,672753.6,212.75333333333333,binance
2022-01-14,AAVE,209.21,226.99,204.2,223.79,647555.0,218.32666666666668,binance
2022-01-15,AAVE,223.82,243.46,222.24,238.51,1056055.7,234.73666666666668,binance
2022-01-16,AAVE,238.35,245.63,230.31,242.4,700909.8,239.4466666666667,binance
2022-01-17,AAVE,242.52,244.31,220.68,226.56,810593.2,230.51666666666665,binance
2022-01-18,AAVE,226.59,240.55,222.6,232.3,1411183.7,231.8166666666667,binance
2022-01-19,AAVE,232.37,236.88,209.64,210.06,953003.4,218.85999999999999,binance
2022-01-20,AAVE,210.06,221.16,196.91,198.27,739839.9,205.4466666666667,binance
2022-01-21,AAVE,198.26,200.63,162.99,170.81,1312218.4,178.14333333333335,binance
2022-01-22,AAVE,170.8,175.3,134.9,146.89,1387360.0,152.36333333333334,binance
2022-01-23,AAVE,146.96,163.0,145.28,158.28,868689.2,155.51999999999998,binance
2022-01-24,AAVE,158.28,158.33,130.95,152.3,1143906.4,147.19333333333333,binance
2022-01-25,AAVE,152.24,156.18,145.75,151.82,826963.8,151.25,binance
2022-01-26,AAVE,151.81,164.01,142.57,146.4,935256.4,150.99333333333334,binance
2022-01-27,AAVE,146.41,151.4,137.35,144.4,707635.5,144.38333333333333,binance
2022-01-28,AAVE,144.39,150.66,139.2,148.86,653875.0,146.24,binance
2022-01-29,AAVE,148.83,156.94,147.62,153.84,428415.9,152.79999999999998,binance
2022-01-30,AAVE,153.9,155.45,145.74,148.76,360726.6,149.98333333333332,binance
2022-01-31,AAVE,148.73,158.59,141.5,157.49,525705.0,152.52666666666667,binance
2022-02-01,AAVE,157.49,168.24,157.23,163.73,777471.5,163.0666666666667,binance
2022-02-02,AAVE,163.71,164.44,149.1,151.16,570671.4,154.89999999999998,binance
2022-02-03,AAVE,151.18,153.68,145.19,152.96,486614.6,150.61,binance
2022-02-04,AAVE,152.94,167.09,151.17,166.71,591308.9,161.65666666666667,binance
2022-02-05,AAVE,166.71,173.42,164.1,166.09,446709.7,167.87,binance
2022-02-06,AAVE,166.05,174.24,165.13,173.5,382845.9,170.95666666666668,binance
2022-02-07,AAVE,173.47,184.4,169.68,181.98,482225.8,178.6866666666667,binance
2022-02-08,AAVE,182.03,192.59,173.39,183.85,748686.5,183.27666666666667,binance
2022-02-09,AAVE,183.85,190.56,176.05,187.91,453527.2,184.84,binance
2022-02-10,AAVE,187.86,188.77,174.33,175.25,646245.5,179.45000000000002,binance
2022-02-11,AAVE,175.21,181.04,159.95,163.44,474508.6,168.14333333333335,binance
2022-02-12,AAVE,163.45,168.46,159.4,162.3,305558.0,163.38666666666668,binance
2022-02-13,AAVE,162.3,165.31,155.57,158.03,262226.6,159.63666666666666,binance
2022-02-14,AAVE,158.02,161.37,152.66,160.83,386820.2,158.28666666666666,binance
2022-02-15,AAVE,160.83,172.88,160.35,172.21,399308.2,168.48000000000002,binance
2022-02-16,AAVE,172.21,174.35,162.71,170.32,408715.6,169.12666666666667,binance
2022-02-17,AAVE,170.28,173.84,150.23,152.81,481596.7,158.96,binance
2022-02-18,AAVE,152.85,155.32,143.65,145.32,540434.4,148.09666666666666,binance
2022-02-19,AAVE,145.32,148.8,140.68,146.05,315991.2,145.17666666666668,binance
2022-02-20,AAVE,146.02,146.36,135.1,137.43,382798.7,139.63000000000002,binance
2022-02-21,AAVE,137.4,144.63,127.54,128.55,719513.4,133.57333333333335,binance
2022-02-22,AAVE,128.53,136.98,125.6,134.62,644154.8,132.4,binance
2022-02-23,AAVE,134.62,142.93,130.0,130.58,581196.6,134.50333333333333,binance
2022-02-24,AAVE,130.57,131.72,112.27,125.23,1199433.2,123.07333333333334,binance
2022-02-25,AAVE,125.28,143.15,121.66,139.47,1074751.5,134.76,binance
2022-02-26,AAVE,139.46,144.67,134.69,136.53,620735.7,138.63,binance
2022-02-27,AAVE,136.52,144.69,129.25,131.63,1043283.9,135.19,binance
2022-02-28,AAVE,131.64,147.16,127.86,145.69,869370.3,140.23666666666665,binance
2022-03-01,AAVE,145.7,150.77,139.36,143.19,832771.6,144.44,binance
2022-03-02,AAVE,143.19,146.27,135.91,137.54,744039.2,139.90666666666667,binance
2022-03-03,AAVE,137.54,137.76,126.15,129.77,736872.5,131.22666666666666,binance
2022-03-04,AAVE,129.78,131.92,121.78,124.1,702659.0,125.93333333333332,binance
2022-03-05,AAVE,124.09,126.42,121.82,124.53,402772.3,124.25666666666666,binance
2022-03-06,AAVE,124.49,125.65,116.11,116.6,529447.7,119.45333333333333,binance
2022-03-07,AAVE,116.61,123.99,113.15,116.69,835133.4,117.94333333333333,binance
2022-03-08,AAVE,116.66,125.35,115.62,121.61,849547.3,120.86,binance
2022-03-09,AAVE,121.62,130.44,121.19,127.41,498442.7,126.34666666666665,binance
2022-03-10,AAVE,127.4,128.33,115.75,119.15,578776.6,121.07666666666667,binance
2022-03-11,AAVE,119.15,121.12,114.53,116.5,485593.5,117.38333333333333,binance
2022-03-12,AAVE,116.52,121.55,116.25,120.29,497611.0,119.36333333333334,binance
2022-03-13,AAVE,120.34,120.81,114.87,115.6,480559.1,117.09333333333332,binance
2022-03-14,AAVE,115.53,121.3,113.26,118.29,679204.5,117.61666666666667,binance
2022-03-15,AAVE,118.26,122.98,113.8,121.95,539785.8,119.57666666666667,binance
2022-03-16,AAVE,121.95,142.0,120.95,141.5,1705801.2,134.81666666666666,binance
2022-03-17,AAVE,141.54,156.8,136.7,155.5,2264835.8,149.66666666666666,binance
2022-03-18,AAVE,155.5,164.29,147.19,160.19,2243358.1,157.22333333333333,binance
2022-03-19,AAVE,160.18,165.6,154.89,157.09,971906.8,159.19333333333336,binance
2022-03-20,AAVE,157.1,159.3,146.14,152.64,1087787.3,152.69333333333333,binance
2022-03-21,AAVE,152.65,162.77,146.66,153.75,1203727.8,154.39333333333335,binance
2022-03-22,AAVE,153.77,161.84,151.49,152.76,719078.8,155.36333333333334,binance
2022-03-23,AAVE,152.77,157.16,149.17,155.9,769150.9,154.07666666666668,binance
2022-03-24,AAVE,155.9,172.5,153.21,167.9,1712285.6,164.53666666666666,binance
2022-03-25,AAVE,167.92,174.27,160.0,162.46,1440532.2,165.57666666666668,binance
2022-03-26,AAVE,162.45,166.88,160.75,163.26,602981.0,163.63,binance
2022-03-27,AAVE,163.24,169.32,158.16,169.06,657139.1,165.51333333333335,binance
2022-03-28,AAVE,169.05,178.9,165.77,167.49,938981.4,170.72000000000003,binance
2022-03-29,AAVE,167.53,224.2,166.83,222.73,4884446.7,204.58666666666667,binance
2022-03-30,AAVE,222.72,242.52,210.35,223.5,4072076.6,225.45666666666668,binance
2022-03-31,AAVE,223.48,228.0,203.73,207.13,1606913.9,212.95333333333335,binance
2022-04-01,AAVE,207.17,261.43,206.27,244.68,3850320.7,237.46000000000004,binance
2022-04-02,AAVE,244.65,257.5,235.31,238.15,1704396.1,243.65333333333334,binance
2022-04-03,AAVE,238.13,253.0,231.24,242.93,1287672.6,242.39000000000001,binance
2022-04-04,AAVE,242.89,243.03,224.52,237.87,983929.8,235.14000000000001,binance
2022-04-05,AAVE,237.89,238.4,219.64,221.04,701989.9,226.35999999999999,binance
2022-04-06,AAVE,221.04,221.13,190.29,191.11,1481142.8,200.84333333333333,binance
2022-04-07,AAVE,191.07,207.3,189.54,201.97,1426922.2,199.60333333333335,binance
2022-04-08,AAVE,201.98,201.98,181.04,183.24,1097423.1,188.75333333333333,binance
2022-04-09,AAVE,183.32,185.55,176.65,184.7,704602.2,182.30000000000004,binance
2022-04-10,AAVE,184.71,188.78,175.14,176.2,722026.1,180.03999999999996,binance
2022-04-11,AAVE,176.2,178.19,155.42,157.74,1142370.7,163.78333333333333,binance
2022-04-12,AAVE,157.74,171.16,156.84,164.47,1076071.7,164.15666666666667,binance
2022-04-13,AAVE,164.53,179.72,162.42,178.14,1154995.1,173.42666666666665,binance
2022-04-14,AAVE,178.14,180.3,166.31,171.9,943333.6,172.83666666666667,binance
2022-04-15,AAVE,171.9,176.8,168.61,175.86,667071.2,173.75666666666666,binance
2022-04-16,AAVE,175.87,176.26,169.58,172.15,442900.1,172.66333333333333,binance
2022-04-17,AAVE,172.16,177.61,165.79,166.62,634535.0,170.00666666666666,binance
2022-04-18,AAVE,166.61,169.93,157.22,168.97,939929.1,165.37333333333333,binance
2022-04-19,AAVE,168.99,184.1,166.18,182.85,953857.5,177.71,binance
2022-04-20,AAVE,182.86,198.71,178.5,186.26,1489996.8,187.82333333333335,binance
2022-04-21,AAVE,186.25,196.39,169.23,173.58,1217123.7,179.73333333333335,binance
2022-04-22,AAVE,173.57,180.61,171.08,176.79,926344.8,176.16,binance
2022-04-23,AAVE,176.8,179.2,172.09,173.41,476028.6,174.89999999999998,binance
2022-04-24,AAVE,173.4,174.81,165.33,166.26,497400.9,168.79999999999998,binance
2022-04-25,AAVE,166.25,170.58,153.43,168.8,1345447.2,164.27,binance
2022-04-26,AAVE,168.81,178.8,154.2,157.84,2291142.1,163.61333333333334,binance
2022-04-27,AAVE,157.83,175.5,156.01,168.43,2662738.8,166.64666666666668,binance
2022-04-28,AAVE,168.45,175.99,163.84,166.02,1447633.6,168.61666666666667,binance
2022-04-29,AAVE,166.03,168.26,151.12,157.19,1101149.8,158.85666666666665,binance
2022-04-30,AAVE,157.2,162.72,137.66,142.16,1172939.5,147.51333333333332,binance
2022-05-01,AAVE,142.14,148.69,138.71,146.4,842017.5,144.6,binance
2022-05-02,AAVE,146.39,148.87,138.81,144.16,874702.5,143.9466666666667,binance
2022-05-03,AAVE,144.16,146.59,138.86,141.1,731711.9,142.18333333333337,binance
2022-05-04,AAVE,141.1,159.99,140.59,159.44,1058543.5,153.34,binance
2022-05-05,AAVE,159.48,162.17,136.05,141.3,1437407.5,146.5066666666667,binance
2022-05-06,AAVE,141.29,142.74,132.62,138.32,1052753.4,137.89333333333335,binance
2022-05-07,AAVE,138.33,138.81,128.37,132.04,688693.5,133.07333333333335,binance
2022-05-08,AAVE,132.05,133.31,125.05,125.82,828310.1,128.06,binance
2022-05-09,AAVE,125.84,128.79,98.36,99.1,2062601.2,108.75,binance
2022-05-10,AAVE,99.17,118.31,96.35,105.19,2824294.0,106.61666666666667,binance
2022-05-11,AAVE,105.2,108.58,76.21,82.39,3788215.2,89.06,binance
2022-05-12,AAVE,82.43,88.86,64.47,77.1,3714509.8,76.80999999999999,binance
2022-05-13,AAVE,77.13,92.83,75.63,82.47,1774295.3,83.64333333333333,binance
2022-05-14,AAVE,82.46,87.45,77.53,86.58,796997.1,83.85333333333334,binance
2022-05-15,AAVE,86.61,92.46,82.06,92.03,852028.6,88.84999999999998,binance
2022-05-16,AAVE,92.01,92.11,80.72,83.85,1128366.7,85.55999999999999,binance
2022-05-17,AAVE,83.86,94.0,83.62,92.58,1122910.0,90.06666666666666,binance
2022-05-18,AAVE,92.6,97.34,81.22,81.77,1708289.9,86.77666666666666,binance
2022-05-19,AAVE,81.78,91.99,79.11,91.76,1352950.7,87.62,binance
2022-05-20,AAVE,91.76,98.4,84.41,90.11,2068437.1,90.97333333333334,binance
2022-05-21,AAVE,90.11,93.13,88.32,91.22,956138.0,90.88999999999999,binance
2022-05-22,AAVE,91.22,96.89,90.42,94.06,950162.7,93.79,binance
2022-05-23,AAVE,94.05,109.8,91.87,99.23,2619663.4,100.30000000000001,binance
2022-05-24,AAVE,99.28,108.25,93.0,106.48,1997662.4,102.57666666666667,binance
2022-05-25,AAVE,106.46,107.96,98.1,101.98,1639707.9,102.68,binance
2022-05-26,AAVE,101.98,106.25,92.14,100.94,2732694.4,99.77666666666666,binance
2022-05-27,AAVE,100.9,101.92,89.33,92.38,2651952.9,94.54333333333334,binance
2022-05-28,AAVE,92.39,96.97,90.36,95.41,1185090.2,94.24666666666667,binance
2022-05-29,AAVE,95.4,97.14,91.59,95.39,1076361.9,94.70666666666666,binance
2022-05-30,AAVE,95.38,123.13,94.3,117.31,2611260.6,111.58,binance
2022-05-31,AAVE,117.29,124.03,112.05,112.9,2475035.8,116.32666666666667,binance
2022-06-01,AAVE,112.9,120.98,100.67,106.3,2513139.4,109.31666666666666,binance
2022-06-02,AAVE,106.33,111.96,102.99,110.83,1391410.6,108.59333333333332,binance
2022-06-03,AAVE,110.84,113.32,103.57,106.96,1315086.1,107.94999999999999,binance
2022-06-04,AAVE,106.94,107.88,102.49,106.87,784194.5,105.74666666666667,binance
2022-06-05,AAVE,106.82,107.43,103.12,103.58,713326.0,104.71,binance
2022-06-06,AAVE,103.57,111.94,103.37,105.85,1354557.4,107.05333333333333,binance
2022-06-07,AAVE,105.86,106.25,95.74,99.18,1719351.9,100.39,binance
2022-06-08,AAVE,99.16,101.78,95.33,96.36,1031478.5,97.82333333333334,binance
2022-06-09,AAVE,96.38,99.67,94.3,95.8,732568.6,96.58999999999999,binance
2022-06-10,AAVE,95.81,96.91,85.35,88.02,1284741.0,90.09333333333332,binance
2022-06-11,AAVE,88.01,89.12,75.44,77.18,1596837.6,80.58,binance
2022-06-12,AAVE,77.18,77.69,69.14,70.25,2568935.8,72.36,binance
2022-06-13,AAVE,70.25,71.05,55.12,59.84,5532224.8,62.00333333333333,binance
2022-06-14,AAVE,59.85,64.25,53.3,62.15,3829075.5,59.9,binance
2022-06-15,AAVE,62.15,67.03,52.65,66.61,3975374.4,62.09666666666667,binance
2022-06-16,AAVE,66.61,69.0,55.1,56.64,2475929.8,60.24666666666667,binance
2022-06-17,AAVE,56.63,59.78,55.53,57.39,1619592.2,57.56666666666666,binance
2022-06-18,AAVE,57.39,58.6,45.58,49.59,3130716.4,51.25666666666667,binance
2022-06-19,AAVE,49.59,55.47,45.93,54.06,3237676.7,51.82,binance
2022-06-20,AAVE,54.05,63.22,50.34,61.54,3874259.6,58.36666666666667,binance
2022-06-21,AAVE,61.55,77.67,59.84,66.34,3984272.0,67.95,binance
2022-06-22,AAVE,66.34,67.82,61.25,61.82,2514708.7,63.629999999999995,binance
2022-06-23,AAVE,61.88,69.85,61.67,68.0,2256088.9,66.50666666666666,binance
2022-06-24,AAVE,67.97,72.95,65.34,71.06,2027258.2,69.78333333333335,binance
2022-06-25,AAVE,71.09,75.7,66.45,69.91,1690342.2,70.68666666666667,binance
2022-06-26,AAVE,69.92,73.18,65.01,65.36,1178154.5,67.85000000000001,binance
2022-06-27,AAVE,65.35,68.19,62.62,65.52,1091541.2,65.44333333333333,binance
2022-06-28,AAVE,65.51,69.4,59.41,60.05,1768800.0,62.95333333333334,binance
2022-06-29,AAVE,60.05,62.28,57.79,59.88,1598723.0,59.98333333333333,binance
2022-06-30,AAVE,59.88,60.25,52.96,57.01,1761046.5,56.74,binance
2022-07-01,AAVE,57.01,59.22,54.77,56.31,1652064.1,56.76666666666667,binance
2022-07-02,AAVE,56.32,58.46,54.69,57.89,1264138.4,57.01333333333334,binance
2022-07-03,AAVE,57.88,58.55,54.69,57.59,1220678.0,56.94333333333333,binance
2022-07-04,AAVE,57.6,63.34,56.05,63.05,1484180.2,60.81333333333333,binance
2022-07-05,AAVE,63.04,64.31,57.9,60.58,1212576.6,60.93000000000001,binance
2022-07-06,AAVE,60.58,63.94,59.59,62.94,1135262.5,62.156666666666666,binance
2022-07-07,AAVE,62.92,72.4,62.05,71.13,2534483.1,68.52666666666666,binance
2022-07-08,AAVE,71.1,75.93,67.79,71.62,3220694.4,71.78000000000002,binance
2022-07-09,AAVE,71.61,83.18,71.06,81.8,2453768.4,78.68,binance
2022-07-10,AAVE,81.8,82.17,74.72,77.78,4555488.2,78.22333333333333,binance
2022-07-11,AAVE,77.79,78.24,69.4,69.86,2850724.0,72.5,binance
2022-07-12,AAVE,69.86,71.9,65.63,68.32,2590971.7,68.61666666666666,binance
2022-07-13,AAVE,68.32,80.66,67.26,79.67,5365287.5,75.86333333333334,binance
2022-07-14,AAVE,79.67,92.8,77.36,91.13,4970076.2,87.09666666666665,binance
2022-07-15,AAVE,91.13,95.64,86.78,90.38,4046267.8,90.93333333333334,binance
2022-07-16,AAVE,90.37,95.92,87.3,92.73,2606662.2,91.98333333333333,binance
2022-07-17,AAVE,92.74,93.63,86.18,88.24,1973105.4,89.35000000000001,binance
2022-07-18,AAVE,88.26,99.46,87.65,96.1,2445027.8,94.40333333333335,binance
2022-07-19,AAVE,96.09,102.46,92.1,95.58,2505261.4,96.71333333333332,binance
2022-07-20,AAVE,95.55,100.99,89.25,90.75,2000448.9,93.66333333333334,binance
2022-07-21,AAVE,90.77,97.6,87.83,95.31,1643524.3,93.58,binance
2022-07-22,AAVE,95.31,96.46,88.26,89.47,1354372.0,91.39666666666666,binance
2022-07-23,AAVE,89.47,93.06,85.25,89.31,1113434.9,89.20666666666666,binance
2022-07-24,AAVE,89.3,93.55,88.08,90.53,998728.5,90.71999999999998,binance
2022-07-25,AAVE,90.53,91.36,81.09,81.27,1367487.8,84.57333333333332,binance
2022-07-26,AAVE,81.27,82.78,76.38,81.05,1273308.3,80.07,binance
2022-07-27,AAVE,81.04,95.69,78.93,94.65,1828297.5,89.75666666666666,binance
2022-07-28,AAVE,94.67,103.55,89.56,100.43,2235613.5,97.84666666666668,binance
2022-07-29,AAVE,100.45,102.31,93.69,95.42,1347676.1,97.14,binance
2022-07-30,AAVE,95.49,100.79,93.51,95.19,987276.6,96.49666666666667,binance
2022-07-31,AAVE,95.21,109.4,93.6,97.44,2307208.3,100.14666666666666,binance
2022-08-01,AAVE,97.44,100.38,94.01,96.48,1080081.6,96.95666666666666,binance
2022-08-02,AAVE,96.48,99.47,88.24,93.34,1504091.0,93.68333333333332,binance
2022-08-03,AAVE,93.36,101.09,91.45,94.84,1204026.1,95.79333333333334,binance
2022-08-04,AAVE,94.84,99.6,93.2,96.27,1064760.0,96.35666666666667,binance
2022-08-05,AAVE,96.27,103.72,96.24,102.78,1138131.5,100.91333333333334,binance
2022-08-06,AAVE,102.76,103.41,98.66,99.0,531744.4,100.35666666666667,binance
